Year,Datetime,Storage_AF
1980,1/1/80,22629000
1980,1/2/80,22609000
1980,1/3/80,22592000
1980,1/4/80,22576000
1980,1/5/80,22583000
1980,1/6/80,22593000
1980,1/7/80,22595000
1980,1/8/80,22587000
1980,1/9/80,22593000
1980,1/10/80,22602000
1980,1/11/80,22620000
1980,1/12/80,22628000
1980,1/13/80,22646000
1980,1/14/80,22651000
1980,1/15/80,22652000
1980,1/16/80,22649000
1980,1/17/80,22639000
1980,1/18/80,22626000
1980,1/19/80,22635000
1980,1/20/80,22653000
1980,1/21/80,22661000
1980,1/22/80,22666000
1980,1/23/80,22689000
1980,1/24/80,22702000
1980,1/25/80,22711000
1980,1/26/80,22720000
1980,1/27/80,22725000
1980,1/28/80,22720000
1980,1/29/80,22725000
1980,1/30/80,22746000
1980,1/31/80,22770000
1980,2/1/80,22789000
1980,2/2/80,22812000
1980,2/3/80,22825000
1980,2/4/80,22841000
1980,2/5/80,22832000
1980,2/6/80,22834000
1980,2/7/80,22841000
1980,2/8/80,22852000
1980,2/9/80,22861000
1980,2/10/80,22880000
1980,2/11/80,22903000
1980,2/12/80,22916000
1980,2/13/80,22928000
1980,2/14/80,22952000
1980,2/15/80,22973000
1980,2/16/80,23009000
1980,2/17/80,23041000
1980,2/18/80,23061000
1980,2/19/80,23092000
1980,2/20/80,23153000
1980,2/21/80,23206000
1980,2/22/80,23258000
1980,2/23/80,23308000
1980,2/24/80,23362000
1980,2/25/80,23410000
1980,2/26/80,23441000
1980,2/27/80,23476000
1980,2/28/80,23496000
1980,2/29/80,23520000
1980,3/1/80,23538000
1980,3/2/80,23557000
1980,3/3/80,23566000
1980,3/4/80,23569000
1980,3/5/80,23563000
1980,3/6/80,23564000
1980,3/7/80,23563000
1980,3/8/80,23573000
1980,3/9/80,23579000
1980,3/10/80,23563000
1980,3/11/80,23550000
1980,3/12/80,23535000
1980,3/13/80,23517000
1980,3/14/80,23498000
1980,3/15/80,23493000
1980,3/16/80,23490000
1980,3/17/80,23476000
1980,3/18/80,23455000
1980,3/19/80,23439000
